"Qual sua Idade?","Nível de Escolaridade","Qual situação melhor te define?","Qual sua principal dúvida em relação ao PDI/PEI?","Além do PEI/PDI onde mais posso te ajudar?","O quanto uma pós-graduação pode alavancar sua carreira?","Além de aprender sobre PEI/PDI, o que foi que eu disse que te motivou a se inscrever neste curso?","Qual seu nível de experiência na produção e aplicação do PEI/PDI?","A quanto tempo você conhece a Guaciara - Doutora Escola?","Teremos algumas lives antes do Evento, qual desses temas você prefere?","Criado em"
"35 - 44","Pós - Graduação","Coordenadora","Como implantar na rede municipal de ensino","Em todas as áreas educacionais","Depende sobre a grade envolvida na área escolar inclusiva","Tudo principalmente a forma de passar o conteúdo Clara e objetiva parabéns","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:59:31"
"Mais que 54","Pós - Graduação","Professora em Escola","conhecimento","sou professora de sala de recurso","muito","os alunos","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 20:55:50"
"45 - 54","Superior Completo","Professora em Escola","Crianças com autismo nível 3 não verbal,avaliação de sondagem","Devemos avançar com currículo, mesmo sem avanços conquistados","Mais conhecimento","Dificuldade em formular tais documentos","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 20:55:03"
"45 - 54","Superior Completo","Professora em Escola","Quero ter mais conhecimento sobre esse assunto, pois estou na rede com o colaborativo","......","...","Motivação","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 20:52:04"
"35 - 44","Pós - Graduação","Atendo em Consultório","Como montar uma PEI estruturada.","Gostaria de saber como organizar","Muito, conhecimento é essencial em nossas profissão. Sempre estar se atualizando.","Eu já estive presente em uma palestra sua na cidade de Socorro e você modificou a minha vida!","Não tenho expêriencia","Conheço a mais de 3 anos","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:51:41"
"35 - 44","Superior Completo","Professora Particular","Sou professora e mãe atípica, tenho certeza que este conteúdo vá nos auxiliar muito em relação ao desenvolvimento dos nossos autistas. Sou representante de um grupo de mães de autistas na minha cidade também.","Sou professora, mãe atípica e representante de um grupo de mães de autistas em minha cidade. Tenho certeza de q este conteúdo vá nos auxiliar muito.","Queremos ter informações para participar na elaboração do Pei.","Buscar informações e me atualizar ajudando outras maes","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:51:23"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer","AEE","Conhecimento","Conhecimento","","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:49:38"
"45 - 54","Pós - Graduação","Coordenadora","Como fazer","So isso","3","Explicar como faz","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 20:48:28"
"Mais que 54","Pós - Graduação","Diretora","Como adaptar atividades nas desculponas de química e física","No diagnóstico de pessoas com deficiência","Apresentando questões práticas e objetivas.","Conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 1 ano","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 20:47:22"
"35 - 44","Superior Completo","Professora em Escola","Como elaborar o documento.","Sobre a avaliação inicial","Adquirindo novos conhecimentos para melhor atender meus alunos","Sou professora do AEE","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 meses.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 20:45:42"
"45 - 54","Pós - Graduação","Professora em Escola","Passo a passo como produzir","Como elaborar um bom relatório","Eu faço uma pós graduação em AEE","A ordem das avaliações","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 20:45:35"
"Mais que 54","Pós - Graduação","Professora em Escola","Como fazer um PDI","Entender o processo","Crescimento","Diferenças","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:43:57"
"45 - 54","Pós - Graduação","Coordenadora","Gostaria de entender melhor, pois é tudo novo para nós.","Planejamento que respeite todas as necessidades da atualidade.","Muito no que se refere ao conhecimento.","Primeiro sou sua fã. Explicação com clareza","Não tenho expêriencia","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:39:20"
"35 - 44","Pós - Graduação","Coordenadora","sobre os planos de elaboração","sobre os projetos","para apreender ajudar meuscolegas professores","TUDO BEM ESCLARECEDOR","Não tenho expêriencia","Conheço a mais de 3 meses.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:33:56"
"35 - 44","Pós - Graduação","Professora em Escola","Elaborar","Na","No momento não tenho interesse","Conhecer a legislação","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:33:36"
"35 - 44","Pós - Graduação","Coordenadora","Como elabora-lo.","Com as leis que tornam obrigatória a inclusão dos alunos pcds","Muito","Sua didática, forma clara de passar o conteúdo que faz com que seja de fácil absorção","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:32:52"
"45 - 54","Pós - Graduação","Professora em Escola","Elaborar","Restrurar do PEI","Sim","Ser luz","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 20:32:31"
"35 - 44","Pós - Graduação","Professora em Escola","Gostaria de ver um modelo dos dois documentod..","Quais as diferenças...","Acredito que uma pós seria um degrau a mais na minha formação e um maior amadurecimento.","Você nos passou confiança e força para nao desistir.","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 20:32:04"
"Mais que 54","Pós - Graduação","Professora em Escola","Está sendo esclarecido","Tua fala é esclarecedora, muitíssimo obrigado!!!!","Atualmente estou para me aposentar","Esclarecimentos e conhecimentos","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:29:57"
"45 - 54","Pós - Graduação","Coordenadora","Fazer a diferença entre PEI e PDI","Pode me ajudar enviando ou informando quais as resoluções e Leis acerca","100 por cento","O que me motivou foi a clareza com que você passa só re o assunto , o que demonstra que tem muito conhecimento e precisa dividir conosco. Socorro kk","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:22:28"
"35 - 44","Médio Completo","Professora Particular","Eu nunca fiz e estou com 6 casos","Como auxiliar na alfabetização","Farei com fé em Deus 🙏🏻","Dificuldade com pei","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:21:59"
"45 - 54","Pós - Graduação","Professora em Escola","Preciso saber,pq fazer, quando e como","As suas lives são ótimas sempre mim ajudam muitooooo","Muito. Em conhecimento, currículo, etc","A live inteira foi interessante","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 2 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 20:21:55"
"Mais que 54","Pós - Graduação","Coordenadora","Modelos","Gostaria de ter modelos do PEI/PDI","Muito. Agregaria mais conhecimento","Muitas informações novas","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:21:45"
"45 - 54","Pós - Graduação","Professora em Escola","Construir, criar estratégias e recursos e avaliar.","PAEE","Acabei de fazer pós.","Por ser o pei uma temática atual e urgente.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 1 ano","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:19:42"
"45 - 54","Pós - Graduação","Professora Particular","Como posso preparar o plano de acordo com as necessidades principais do aluno","Abordagem mais assertiva e detectação precoce das dificuldades do aprendente","No aumento de conhecimento de área","Tirar dúvidas sobre PEI","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:19:03"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer","Como iniciar, o que observar na criança, como elaborar esses documentos","Uma pós adquirimos conhecimentos teóricos e para atuação na prática o que o professor realmente necessita a prática.","Como o professor deve proceder após preenchimento desses documentos","Não tenho expêriencia","Conheço a mais de 3 anos","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:18:30"
"35 - 44","Pós - Graduação","Professora em Escola","Como elaborar os documentos","Gostaria de entender melhor a lei para crianças que ainda não possuem laudos","Pode ajudar a ter um maior entendimento através da teoria","A forma clara de como orienta","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:18:23"
"45 - 54","Pós - Graduação","Professora em Escola","Gostaria de saber como começar esses documentos do zero que muitas vezes é o que temos que fazer nas escolas, quais termos usar ou não usar mais onde encontrar modelos de documentos e atividades do AEE.","Com termos que se deve ou não usar, onde encontrar informações, modelos dos documentos e atividades do AEE","Com conhecimento temos mais segurança no nosso trabalho, desenvolvemos melhor os alunos e temos mais chance de conseguir um cargo.","Aprender mais sobre os documentos atualizados, estou fora do AEE há 3 anos e preciso me atualizar para voltar.","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:18:06"
"35 - 44","Mestrado","Professora em Escola","Como construir","Orientações de acompanhamento do aluno","Aprender a trabalhar com práticas novas","Aprender mais","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 20:17:54"
"Mais que 54","Superior Completo","Professora em Escola","Nunca fiz, preciso de sua ajuda","Abordagem da família","Preciso aprender a abordar a família e também os demais envolvidos, não conheço as síndromes, como elaborar estratégias","Cada Criança é única e merece, tem direito a educação de ponta","Não tenho expêriencia","Conheço a mais de 3 anos","Como perder o medo da Educação Inclusiva?","12-02-2025 20:17:54"
"45 - 54","Médio Completo","Professora Particular","Por onde começar a elaborar o PEI","Saber sobre o PAEE","Novas oportunidades","Sala de recurso","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 20:17:34"
"45 - 54","Mestrado","Coordenadora","Gostaria de saber como práticar e escrever um PEI com desenvoltura e agilidade","Na construção de relatórios","Muito prática docente para agir nas dificuldades do dia a dia","Demonstrou muito conhecimento do chão da escola","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 20:17:32"
"45 - 54","Pós - Graduação","Professora em Escola","Tudo","API","Muito","Conhecimento","Não tenho expêriencia","Conheço a mais de 3 anos","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:16:10"
"45 - 54","Pós - Graduação","Diretora","Fazer os documentos com mais segurança.","Ajudar os professores.","Muito","Conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:15:01"
"Mais que 54","Pós - Graduação","Coordenadora","Como fazer","Pei,","Bom","Tudo","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 20:14:41"
"35 - 44","Pós - Graduação","Professora em Escola","Todas","Tudo","Bastante","Ter conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:08:33"
"35 - 44","Pós - Graduação","Professora em Escola","Os passos do PDI","As diferenças do PEI e do PDI","Muito!","Para não desistir!","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 20:05:04"
"35 - 44","Pós - Graduação","Coordenadora","Pra quem é feito o PDI/pei?","Em alguma dúvida","Adquirindo conhecimento sobre o pei/pdi","A maneira de se fazer um pei","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 19:51:25"
"45 - 54","Pós - Graduação","Professora em Escola","As estruturas de ambos","Na ficha de registro dos alunos, pontuando suas evoluções","Já fiz pós, porém não ensinaram sobre esses documentos","A forma simples e rápida para elaborar os documentos","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 19:48:02"
"Mais que 54","Pós - Graduação","Professora em Escola","Quem deve elaborar o PEI? A professora regente deve receber auxílio na elaboração do PEI? Se sim, quem deve auxiliá-la?","Como fazer o relatório do PEI?","Muito.","As explicações detalhadas.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 meses.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 19:46:59"
"45 - 54","Pós - Graduação","Professora em Escola","Ainda não fiz","Aprender a fazer","Muito","A objetividade","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 19:45:46"
"45 - 54","Superior Completo","Professora em Escola","A real função da professora de educação especial","Em todas as atividades propostas","100%","Ter excelência naquilo que faz","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 19:43:47"
"45 - 54","Pós - Graduação","Professora em Escola","Quais apontamentos ou itens são obrigatórios em um bom PEI","Sem perguntas","Sim","Me interessei pela propaganda","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 19:42:20"
"45 - 54","Pós - Graduação","Professora em Escola","Se a professora de Apoio é obrigada fazer um relatório no fim do para deixar na escola e outro entregar para o familiar do aluno?","Deixar atividades adaptar para crianças com deficiência.","Se pudesse faria outra mais financiamento não posso.","Sou apaixonada pelas aulas.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 19:40:12"
"35 - 44","Pós - Graduação","Coordenadora","Como fazer o PEI","Gostaria de aprender mais sobre esse tipo de assunto.","","Curiosidade em aprender mais sobre esse assunto","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 19:39:02"
"45 - 54","Pós - Graduação","Professora em Escola","Preciso de um PDI e PEI mais simples para trabalhar com meus alunos","Modelos de PEI/PDI","Não quero pós, só modelos mais simples para trabalhar no dia a dia","Curiosidade, nesses assuntos","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 19:30:27"
"45 - 54","Mestrado","Coordenadora","Quem necessitará de cada um deles?","Profissional de Apoio quando solicitar","Sobre inclusão em todos os aspectos","O esclarecimento sobre o Plano","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 19:29:05"
"45 - 54","Superior Completo","Professora em Escola","Então minha duvida sobre o PEI seria na questão de desenvolver o relatório para as crianças que tenham comprometimento em dificuldade…","Nos relatórios individuais de cada criança?","Então no sentido de melhorar meus conhecimentos e está preparando para atender as crianças com necessidades especiais, enfim adquirir estratégias para meu crescimento.","A vontade de está preparada pra melhorar meu trabalho como docente.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 19:20:59"
"25 - 34","Pós - Graduação","Professora em Escola","Entender a forma de organização de cada um, qual a diferença entre eles ?","Estratégias para estimular a criança autista suporte nível 2 a participar da vivências propostas","Sim","Buscar novos conhecimentos","Não tenho expêriencia","Conheço a mais de 3 meses.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 19:15:22"
"Mais que 54","Pós - Graduação","Professora em Escola","Por favor, como elaborar PDI/PEI.....preciso elaborar 4 e não sei por onde começar. Obrigada","Estudantes da educação especial","Muito...","Conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 19:15:06"
"45 - 54","Superior Completo","Diretora","Como fazer","Como fazer o pei e que seja realmente eficaz","Muito","Aprender a fazer um pei que realmente seja colocado em prática","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 19:05:58"
"Mais que 54","Pós - Graduação","Coordenadora","Como avaliar","Adaptações curriculares","Aprendizagem para a prstica","PDI","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 anos","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 19:01:43"
"45 - 54","Pós - Graduação","Professora em Escola","Se são construidos só pelo professor, ou tem participação de outros profissionais?","Com os modelos de cada um desses documentos","Já fiz pós, mas não ensina essas coisas","As informações sobre as diferenças entre os dois documentos","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 19:01:14"
"45 - 54","Pós - Graduação","Professora em Escola","Definir as estratégias","Nas intervenções no atendimento","Seria muito promissor","Tudo","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 1 ano","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 18:56:49"
"45 - 54","Pós - Graduação","Professora em Escola","Como construir um PDI correto sobre o aluno","No material adaptado","Para trabalhar melhor","Sobre saber avaliar o aluno","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 18:55:56"
"45 - 54","Pós - Graduação","Professora em Escola","Faço uso,porém o que realmente deve constar nesses Planejamento s","Como devo avaliar o aluno para fazer um PDI que realmente seja efetivo","Sempre uma Pós será de efetiva importância","Que alunos irão aprender de fato, aprendizagem sempre é essencial","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 18:52:43"
"Mais que 54","Pós - Graduação","Professora em Escola","Tudo, não conheço.","Propostas de como atuar em sala de aula repleta de alunos e que possui os alunos laudados.","Todo conhecimento é gratificante e enriquecedor, principalmente quando nos deparamos com esses desafios com crianças que necessitam de uma atenção diferenciada.","Na verdade foi uma indicação.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 18:51:55"
"35 - 44","Pós - Graduação","Professora em Escola","Como começar?","Atribuições do professor do aee","Financeiramente e também na qualidade do meu trabalho","Somente","Não tenho expêriencia","Conheci a menos de 1 mês.","Como perder o medo da Educação Inclusiva?","12-02-2025 18:49:04"
"45 - 54","Pós - Graduação","Professora em Escola","Tudo","Tudo","Muito","Aprender","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 18:42:50"
"Mais que 54","Pós - Graduação","Professora em Escola","Não sei nem por onde começar a fazê-los","Nas atividades para alunos com autismo","Ainda não sei","Te ouvindo parece não ser tá complicado","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 18:25:46"
"45 - 54","Pós - Graduação","Professora em Escola","Facilidade, agilidade e clareza na elaboração destes documentos","Avaliação inicial no aee","Muito.","Avaliação inicial","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 18:22:47"
"Mais que 54","Pós - Graduação","Professora em Escola","Estrutura do documento","Organização, dados essenciais, como elaborar","Qualificação do meu trabalho","Aperfeiçoamento","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 18:17:09"
"35 - 44","Superior Completo","Professora em Escola","Nunca ouvi falar no PDI , gostaria de saber","Entende e aprender sobre o PDI, de como montar","Pode alavancar no meu crescimento profissional","O título me chamou a atenção","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 18:14:44"
"35 - 44","Pós - Graduação","Professora em Escola","Nomenclatura ,manejos necessário para descrever PAEE","Elaboração","No momento era isso","Conhecimento a cerca dos assuntos","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 18:02:46"
"35 - 44","Superior Completo","Professora Particular","Tenho todas as dúvidas","Aprender sobre pei/pdi","Muito","A sua clareza em explicar","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 18:00:49"
"35 - 44","Pós - Graduação","Professora em Escola","Quem tem deve elaborar o PEI dos alunos, o professor regente ou o professor do AEE?","Sou iniciante no Atendimento Educacional Especializado e gostaria de dicas para dar o primeiro passo","De uma forma bem significativa","Aprender mais e poder ajudar meus alunos","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 17:53:53"
"45 - 54","Pós - Graduação","Professora em Escola","Quem tem direito, em que momento fazer, documento obrigatório?","Sobre direitos da criança especial no ensino regular, deveres da escola com essa criança....","Com informações realmente úteis para o dia a dia da docência","Realmente foi sobre aprender mas sobre pdi","Não tenho expêriencia","Conheci a menos de 1 mês.","Qual valor de um especialização em PEI/PDI?","12-02-2025 17:53:38"
"Mais que 54","Pós - Graduação","Coordenadora","Conheço muito pouco sobre o assunto.","Na minha profissão","Pós abre oportunidades","Curiosidade","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 17:29:48"
"Mais que 54","Pós - Graduação","Atendo em Consultório","Construir pei","Todas dúvidas","Gostaria de saber construir e aplicar","Mais aprendizado na minha atuação profissional","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","12-02-2025 17:21:43"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer um PDI que atenda as reais necessidade dos alunos atípicos","Com estratégias eficazes","Já tenho pós","A clareza","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","12-02-2025 17:17:12"
"35 - 44","Pós - Graduação","Professora em Escola","Trabalho","Iniciar","Apostila","Trabalho","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 17:15:23"
"45 - 54","Pós - Graduação","Professora Particular","Para adquirir mais conhecimentos.","Estou iniciando agora quanto mais informações adquirir experiência.","Conhecimento","Necessidade de se aprofundar mais.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 17:04:53"
"Mais que 54","Pós - Graduação","Atendo em Consultório","A quem é direcionado. Quem deve fazê-lo","Nunca ouvi falar dessa API","Não sei","Quando citou a API","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 16:43:19"
"45 - 54","Pós - Graduação","Professora em Escola","Como adequar os conteúdos para alunos das séries finais não alfabetizado no caso Surdo","Aluna surda, no 6 ano, fluente em Libras porém não alfabetizado em português, como adequar paralelo aos conteúdos do 6º ano?","Atendendo corretamente os alunos da educação especial","Saber a diferença e como fazer","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","12-02-2025 16:36:49"
"35 - 44","Pós - Graduação","Professora em Escola","O PROFESSOR precisar fazer de todos os os alunos com dificuldade de aprendizagem ? Com ou sem laudo?","Paee","Muito","Conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 16:35:57"
"Mais que 54","Pós - Graduação","Professora em Escola","Ja respondi em outra ocasião","Idem resposta anterior","Respondido anteriormente","Já respondido","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 16:33:53"
"45 - 54","Superior Completo","Professora em Escola","Gostaria de aprender muito","Me formei a pouco em pedagogia e wstou pra fazer uma pós em AEE","Muito","Conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 16:17:01"
"45 - 54","Pós - Graduação","Coordenadora","Diferenciação em relação aos diagnósticos.","Onde se basear para realizar atividades para crianças com DI.","Bastante.","Como dar andamento ao processo pedagógico com crianças com diagnósticos.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 16:10:30"
"Mais que 54","Superior Completo","Professora em Escola","Nunca fiz, quero aprender!","Indicações de livros ou outro material sobre o assunto.","Muito nescessário na atualidade.","O post.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","12-02-2025 16:09:36"
"35 - 44","Pós - Graduação","Professora em Escola","Modelo","Currículo funcional natural","Bastante","Organização para traçar um planejamento funcional","","","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 16:07:07"
"35 - 44","Mestrado","Coordenadora","Sobre as pessoas envolvidas na construção do PEI segundo as leis","Adaptação de atividades","Já faço pós","A incentivar o pessoal da escola a se inscrever também","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 15:48:17"
"35 - 44","Mestrado","Coordenadora","Sobre as pessoas envolvidas no processo de construção do PEI segundo as leis","Nas adaptações de atividades","Já faço pós","Para ajudar o pessoal da escola a se inscrever também","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 15:45:13"
"45 - 54","Pós - Graduação","Professora em Escola","A sequência que deve ser feito?","Como descrever o comportamento da criança, se vcs enviam um modelo?","Pra melhorar o conhecimento","O amor e respeito pelas crianças com qualquer dificuldade.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 3 meses.","Como perder o medo da Educação Inclusiva?","12-02-2025 15:36:22"
"45 - 54","Mestrado","Atendo em Consultório","Se na prática vai acontecer","Avaliações","Talvez","API","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","12-02-2025 15:35:57"
